date,portfolio_value,cash_balance,total_pnl,total_pnl_percent,signals_count,predictions,positions_count,positions_by_symbol
2024-12-09T00:00:00,1071911.5096350005,662293.0496350004,-145221.93753999996,-14.522193753999996,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 150.52, 'unrealized_pnl': -12019.822129999993, 'market_value': 50424.200000000004}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6129.21, 'unrealized_pnl': -168880.35576, 'market_value': -73550.52}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 836.25, 'unrealized_pnl': 2116.454335000002, 'market_value': 51847.5}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1547.8, 'unrealized_pnl': -379.97181499999715, 'market_value': 52625.2}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12380.68, 'unrealized_pnl': 2162.6645600000047, 'market_value': 61903.4}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1539.81, 'unrealized_pnl': 1360.295640000004, 'market_value': 50813.729999999996}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15285.12, 'unrealized_pnl': -258.12655500000255, 'market_value': 45855.36}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.48, 'unrealized_pnl': 2160.063449999994, 'market_value': 52818.479999999996}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 206.55, 'unrealized_pnl': 2637.720855000007, 'market_value': 61345.350000000006}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3085.32, 'unrealized_pnl': 2649.089880000007, 'market_value': 55535.76}}"
2024-12-10T00:00:00,1075467.7096350004,662293.0496350004,-141665.73754,-14.166573754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 156.22, 'unrealized_pnl': -10110.32213, 'market_value': 52333.7}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6175.33, 'unrealized_pnl': -169433.79576, 'market_value': -74103.95999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 826.45, 'unrealized_pnl': 1508.8543350000036, 'market_value': 51239.9}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1532.64, 'unrealized_pnl': -895.4118149999922, 'market_value': 52109.76}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12395.42, 'unrealized_pnl': 2236.364560000002, 'market_value': 61977.1}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1557.44, 'unrealized_pnl': 1942.085640000012, 'market_value': 51395.520000000004}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15624.12, 'unrealized_pnl': 758.8734449999974, 'market_value': 46872.36}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.65, 'unrealized_pnl': 1308.4834499999997, 'market_value': 51966.9}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 211.48, 'unrealized_pnl': 4101.930854999999, 'market_value': 62809.56}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3142.99, 'unrealized_pnl': 3687.149879999997, 'market_value': 56573.81999999999}}"
2024-12-11T00:00:00,1072368.9596350004,662293.0496350004,-144764.48754,-14.476448754000002,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 156.14, 'unrealized_pnl': -10137.122130000003, 'market_value': 52306.899999999994}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6276.13, 'unrealized_pnl': -170643.39576, 'market_value': -75313.56}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 823.5, 'unrealized_pnl': 1325.9543350000022, 'market_value': 51057.0}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1568.91, 'unrealized_pnl': 337.7681850000081, 'market_value': 53342.94}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12295.12, 'unrealized_pnl': 1734.864560000009, 'market_value': 61475.600000000006}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1538.22, 'unrealized_pnl': 1307.82564000001, 'market_value': 50761.26}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15612.9, 'unrealized_pnl': 725.213444999994, 'market_value': 46838.7}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 52.07, 'unrealized_pnl': 2765.403449999998, 'market_value': 53423.82}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 205.27, 'unrealized_pnl': 2257.5608550000034, 'market_value': 60965.19}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3067.67, 'unrealized_pnl': 2331.3898800000024, 'market_value': 55218.06}}"
2024-12-12T00:00:00,1073258.7996350005,662293.0496350004,-143874.64754000003,-14.387464754000003,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 152.29, 'unrealized_pnl': -11426.872130000003, 'market_value': 51017.149999999994}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6236.06, 'unrealized_pnl': -170162.55576000002, 'market_value': -74832.72}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 828.36, 'unrealized_pnl': 1627.2743350000019, 'market_value': 51358.32}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1554.82, 'unrealized_pnl': -141.29181499999686, 'market_value': 52863.88}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12563.45, 'unrealized_pnl': 3076.5145600000033, 'market_value': 62817.25}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1537.26, 'unrealized_pnl': 1276.1456400000097, 'market_value': 50729.58}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15245.33, 'unrealized_pnl': -377.4965550000052, 'market_value': 45735.99}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 52.21, 'unrealized_pnl': 2909.0434499999974, 'market_value': 53567.46}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 207.1, 'unrealized_pnl': 2801.070854999998, 'market_value': 61508.7}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3122.23, 'unrealized_pnl': 3313.469880000004, 'market_value': 56200.14}}"
2024-12-13T00:00:00,1075772.9196350004,662293.0496350004,-141360.52753999998,-14.136052753999998,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 155.13, 'unrealized_pnl': -10475.472130000002, 'market_value': 51968.549999999996}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6192.52, 'unrealized_pnl': -169640.07576000004, 'market_value': -74310.24}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 814.01, 'unrealized_pnl': 737.5743350000048, 'market_value': 50468.62}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1553.02, 'unrealized_pnl': -202.49181499999395, 'market_value': 52802.68}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12476.08, 'unrealized_pnl': 2639.6645600000047, 'market_value': 62380.4}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1541.29, 'unrealized_pnl': 1409.1356400000077, 'market_value': 50862.57}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15685.22, 'unrealized_pnl': 942.1734449999931, 'market_value': 47055.659999999996}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 52.27, 'unrealized_pnl': 2970.6034500000023, 'market_value': 53629.020000000004}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 210.03, 'unrealized_pnl': 3671.2808550000045, 'market_value': 62378.91}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3124.65, 'unrealized_pnl': 3357.029880000009, 'market_value': 56243.700000000004}}"
2024-12-14T00:00:00,1076029.4096350004,662293.0496350004,-141104.03754000005,-14.110403754000005,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 156.21, 'unrealized_pnl': -10113.672129999992, 'market_value': 52330.350000000006}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6228.24, 'unrealized_pnl': -170068.71576000002, 'market_value': -74738.88}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 817.94, 'unrealized_pnl': 981.2343350000083, 'market_value': 50712.280000000006}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1564.4, 'unrealized_pnl': 184.42818500001158, 'market_value': 53189.600000000006}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12734.04, 'unrealized_pnl': 3929.4645600000076, 'market_value': 63670.200000000004}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1561.44, 'unrealized_pnl': 2074.085640000012, 'market_value': 51527.520000000004}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15516.46, 'unrealized_pnl': 435.89344499999424, 'market_value': 46549.38}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.44, 'unrealized_pnl': 2119.0234499999933, 'market_value': 52777.439999999995}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 206.95, 'unrealized_pnl': 2756.520854999995, 'market_value': 61464.149999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3125.24, 'unrealized_pnl': 3367.649879999997, 'market_value': 56254.31999999999}}"
2024-12-15T00:00:00,1072462.2496350005,662293.0496350004,-144671.19754000008,-14.467119754000008,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 152.29, 'unrealized_pnl': -11426.872130000003, 'market_value': 51017.149999999994}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6336.14, 'unrealized_pnl': -171363.51576000004, 'market_value': -76033.68000000001}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 828.01, 'unrealized_pnl': 1605.5743350000048, 'market_value': 51336.62}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1546.51, 'unrealized_pnl': -423.83181499999773, 'market_value': 52581.34}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12316.44, 'unrealized_pnl': 1841.4645600000076, 'market_value': 61582.200000000004}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1570.29, 'unrealized_pnl': 2366.1356400000077, 'market_value': 51819.57}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15646.9, 'unrealized_pnl': 827.213444999994, 'market_value': 46940.7}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.47, 'unrealized_pnl': 2149.8034499999994, 'market_value': 52808.22}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 205.98, 'unrealized_pnl': 2468.4308549999987, 'market_value': 61176.06}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3163.39, 'unrealized_pnl': 4054.3498800000016, 'market_value': 56941.02}}"
2024-12-16T00:00:00,1073405.2596350005,662293.0496350004,-143728.18754,-14.372818754000003,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 156.02, 'unrealized_pnl': -10177.322129999993, 'market_value': 52266.700000000004}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6315.67, 'unrealized_pnl': -171117.87576000002, 'market_value': -75788.04000000001}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 835.78, 'unrealized_pnl': 2087.3143350000028, 'market_value': 51818.36}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1541.42, 'unrealized_pnl': -596.8918149999954, 'market_value': 52408.28}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12345.31, 'unrealized_pnl': 1985.814559999999, 'market_value': 61726.549999999996}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1554.91, 'unrealized_pnl': 1858.595640000014, 'market_value': 51312.030000000006}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15797.78, 'unrealized_pnl': 1279.8534450000006, 'market_value': 47393.340000000004}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.36, 'unrealized_pnl': 2036.9434499999988, 'market_value': 52695.36}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 207.91, 'unrealized_pnl': 3041.640854999998, 'market_value': 61749.27}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3085.02, 'unrealized_pnl': 2643.6898800000054, 'market_value': 55530.36}}"
2024-12-17T00:00:00,1072994.4396350004,662293.0496350004,-144139.00754000002,-14.413900754000004,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 154.2, 'unrealized_pnl': -10787.022130000005, 'market_value': 51656.99999999999}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6183.75, 'unrealized_pnl': -169534.83576000002, 'market_value': -74205.0}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 832.25, 'unrealized_pnl': 1868.4543350000022, 'market_value': 51599.5}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1534.48, 'unrealized_pnl': -832.8518149999945, 'market_value': 52172.32}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12183.04, 'unrealized_pnl': 1174.4645600000076, 'market_value': 60915.200000000004}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1556.59, 'unrealized_pnl': 1914.0356400000019, 'market_value': 51367.469999999994}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15362.93, 'unrealized_pnl': -24.696555000002263, 'market_value': 46088.79}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.88, 'unrealized_pnl': 2570.463450000003, 'market_value': 53228.880000000005}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 206.31, 'unrealized_pnl': 2566.4408550000007, 'market_value': 61274.07}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3144.62, 'unrealized_pnl': 3716.489880000001, 'market_value': 56603.159999999996}}"
2024-12-18T00:00:00,1076085.3096350003,662293.0496350004,-141048.13753999997,-14.104813753999998,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 156.29, 'unrealized_pnl': -10086.872130000003, 'market_value': 52357.149999999994}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6184.86, 'unrealized_pnl': -169548.15576, 'market_value': -74218.31999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 834.92, 'unrealized_pnl': 2033.994335000003, 'market_value': 51765.04}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1574.31, 'unrealized_pnl': 521.3681850000066, 'market_value': 53526.54}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12493.33, 'unrealized_pnl': 2725.9145600000047, 'market_value': 62466.65}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1541.77, 'unrealized_pnl': 1424.9756400000042, 'market_value': 50878.409999999996}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15426.38, 'unrealized_pnl': 165.65344499999628, 'market_value': 46279.14}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.15, 'unrealized_pnl': 1821.4834499999997, 'market_value': 52479.9}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 207.81, 'unrealized_pnl': 3011.9408550000007, 'market_value': 61719.57}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3141.01, 'unrealized_pnl': 3651.5098800000123, 'market_value': 56538.18000000001}}"
2024-12-19T00:00:00,1072988.5096350005,662293.0496350004,-144144.93754,-14.414493754000002,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 156.93, 'unrealized_pnl': -9872.472129999995, 'market_value': 52571.55}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6297.12, 'unrealized_pnl': -170895.27576000002, 'market_value': -75565.44}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 829.06, 'unrealized_pnl': 1670.674334999996, 'market_value': 51401.719999999994}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1565.51, 'unrealized_pnl': 222.16818500000227, 'market_value': 53227.34}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12383.06, 'unrealized_pnl': 2174.564559999999, 'market_value': 61915.299999999996}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1524.1, 'unrealized_pnl': 841.8656400000036, 'market_value': 50295.299999999996}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15567.69, 'unrealized_pnl': 589.5834449999966, 'market_value': 46703.07}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.35, 'unrealized_pnl': 2026.6834499999968, 'market_value': 52685.1}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 206.48, 'unrealized_pnl': 2616.9308549999987, 'market_value': 61324.56}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3118.72, 'unrealized_pnl': 3250.289880000004, 'market_value': 56136.96}}"
2024-12-20T00:00:00,1077733.4596350004,662293.0496350004,-139399.98754,-13.939998754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 155.08, 'unrealized_pnl': -10492.222129999995, 'market_value': 51951.8}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6179.71, 'unrealized_pnl': -169486.35576, 'market_value': -74156.52}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 823.21, 'unrealized_pnl': 1307.9743350000062, 'market_value': 51039.020000000004}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1534.84, 'unrealized_pnl': -820.6118149999966, 'market_value': 52184.56}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12322.92, 'unrealized_pnl': 1873.8645600000018, 'market_value': 61614.6}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1595.05, 'unrealized_pnl': 3183.2156400000094, 'market_value': 52636.65}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15630.83, 'unrealized_pnl': 779.0034449999948, 'market_value': 46892.49}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 52.87, 'unrealized_pnl': 3586.2034499999936, 'market_value': 54244.619999999995}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 211.09, 'unrealized_pnl': 3986.1008550000042, 'market_value': 62693.73}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3129.97, 'unrealized_pnl': 3452.789880000004, 'market_value': 56339.46}}"
