date,portfolio_value,cash_balance,total_pnl,total_pnl_percent,signals_count,predictions,positions_count,positions_by_symbol
2024-04-06T00:00:00,1401452372.26622,983825.8662199999,1400452372.26622,140045.237226622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12153.68, 'unrealized_pnl': 1400452372.26622, 'market_value': 1400468546.4}}"
2024-04-07T00:00:00,1372620673.96622,983825.8662199999,1371620673.96622,137162.067396622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 11903.47, 'unrealized_pnl': 1371620673.96622, 'market_value': 1371636848.1}}"
2024-04-08T00:00:00,1445093430.16622,983825.8662199999,1444093430.16622,144409.343016622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12532.41, 'unrealized_pnl': 1444093430.16622, 'market_value': 1444109604.3}}"
2024-04-09T00:00:00,1429028063.56622,983825.8662199999,1428028063.56622,142802.806356622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12392.99, 'unrealized_pnl': 1428028063.56622, 'market_value': 1428044237.7}}"
2024-04-10T00:00:00,1404515185.66622,983825.8662199999,1403515185.66622,140351.518566622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12180.26, 'unrealized_pnl': 1403515185.66622, 'market_value': 1403531359.8}}"
2024-04-11T00:00:00,1404749102.56622,983825.8662199999,1403749102.56622,140374.910256622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12182.29, 'unrealized_pnl': 1403749102.56622, 'market_value': 1403765276.7}}"
2024-04-12T00:00:00,1412672317.36622,983825.8662199999,1411672317.36622,141167.231736622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12251.05, 'unrealized_pnl': 1411672317.36622, 'market_value': 1411688491.5}}"
2024-04-13T00:00:00,1403521903.06622,983825.8662199999,1402521903.06622,140252.190306622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12171.64, 'unrealized_pnl': 1402521903.06622, 'market_value': 1402538077.2}}"
2024-04-14T00:00:00,1420366224.46622,983825.8662199999,1419366224.46622,141936.62244662197,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12317.82, 'unrealized_pnl': 1419366224.46622, 'market_value': 1419382398.6}}"
2024-04-15T00:00:00,1426927420.66622,983825.8662199999,1425927420.66622,142592.74206662198,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12374.76, 'unrealized_pnl': 1425927420.66622, 'market_value': 1425943594.8}}"
2024-04-16T00:00:00,1412460294.16622,983825.8662199999,1411460294.16622,141146.02941662198,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12249.21, 'unrealized_pnl': 1411460294.16622, 'market_value': 1411476468.3}}"
2024-04-17T00:00:00,1434239916.46622,983825.8662199999,1433239916.46622,143323.991646622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12438.22, 'unrealized_pnl': 1433239916.46622, 'market_value': 1433256090.6}}"
2024-04-18T00:00:00,1424784142.66622,983825.8662199999,1423784142.66622,142378.41426662199,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12356.16, 'unrealized_pnl': 1423784142.66622, 'market_value': 1423800316.8}}"
2024-04-19T00:00:00,1428037085.56622,983825.8662199999,1427037085.56622,142703.708556622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12384.39, 'unrealized_pnl': 1427037085.56622, 'market_value': 1427053259.7}}"
2024-04-20T00:00:00,1443907713.4662201,983825.8662199999,1442907713.4662201,144290.77134662203,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12522.12, 'unrealized_pnl': 1442907713.4662201, 'market_value': 1442923887.6000001}}"
2024-04-21T00:00:00,1406158365.4662201,983825.8662199999,1405158365.4662201,140515.836546622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12194.52, 'unrealized_pnl': 1405158365.4662201, 'market_value': 1405174539.6000001}}"
2024-04-22T00:00:00,1407285314.86622,983825.8662199999,1406285314.86622,140628.531486622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12204.3, 'unrealized_pnl': 1406285314.86622, 'market_value': 1406301489.0}}"
2024-04-23T00:00:00,1424584794.76622,983825.8662199999,1423584794.76622,142358.47947662201,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12354.43, 'unrealized_pnl': 1423584794.76622, 'market_value': 1423600968.9}}"
2024-04-24T00:00:00,1425455933.56622,983825.8662199999,1424455933.56622,142445.593356622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12361.99, 'unrealized_pnl': 1424455933.56622, 'market_value': 1424472107.7}}"
2024-04-25T00:00:00,1416072754.66622,983825.8662199999,1415072754.66622,141507.275466622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12280.56, 'unrealized_pnl': 1415072754.66622, 'market_value': 1415088928.8}}"
2024-04-26T00:00:00,1413228878.2662199,983825.8662199999,1412228878.2662199,141222.887826622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12255.88, 'unrealized_pnl': 1412228878.2662199, 'market_value': 1412245052.3999999}}"
2024-04-27T00:00:00,1398164860.36622,983825.8662199999,1397164860.36622,139716.486036622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12125.15, 'unrealized_pnl': 1397164860.36622, 'market_value': 1397181034.5}}"
2024-04-28T00:00:00,1433775539.56622,983825.8662199999,1432775539.56622,143277.553956622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12434.19, 'unrealized_pnl': 1432775539.56622, 'market_value': 1432791713.7}}"
2024-04-29T00:00:00,1397662457.56622,983825.8662199999,1396662457.56622,139666.24575662203,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12120.79, 'unrealized_pnl': 1396662457.56622, 'market_value': 1396678631.7}}"
2024-04-30T00:00:00,1430674700.26622,983825.8662199999,1429674700.26622,142967.470026622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12407.28, 'unrealized_pnl': 1429674700.26622, 'market_value': 1429690874.4}}"
2024-05-01T00:00:00,1427923007.86622,983825.8662199999,1426923007.86622,142692.30078662199,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12383.4, 'unrealized_pnl': 1426923007.86622, 'market_value': 1426939182.0}}"
2024-05-02T00:00:00,1410851683.36622,983825.8662199999,1409851683.36622,140985.168336622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12235.25, 'unrealized_pnl': 1409851683.36622, 'market_value': 1409867857.5}}"
2024-05-03T00:00:00,1439798611.66622,983825.8662199999,1438798611.66622,143879.861166622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12486.46, 'unrealized_pnl': 1438798611.66622, 'market_value': 1438814785.8}}"
2024-05-04T00:00:00,1397009103.4662201,983825.8662199999,1396009103.4662201,139600.910346622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12115.12, 'unrealized_pnl': 1396009103.4662201, 'market_value': 1396025277.6000001}}"
2024-05-05T00:00:00,1431922641.16622,983825.8662199999,1430922641.16622,143092.264116622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12418.11, 'unrealized_pnl': 1430922641.16622, 'market_value': 1430938815.3}}"
2024-05-06T00:00:00,1420075844.86622,983825.8662199999,1419075844.86622,141907.584486622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12315.3, 'unrealized_pnl': 1419075844.86622, 'market_value': 1419092019.0}}"
2024-05-07T00:00:00,1414983831.16622,983825.8662199999,1413983831.16622,141398.383116622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12271.11, 'unrealized_pnl': 1413983831.16622, 'market_value': 1414000005.3}}"
2024-05-08T00:00:00,1423891110.16622,983825.8662199999,1422891110.16622,142289.111016622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12348.41, 'unrealized_pnl': 1422891110.16622, 'market_value': 1422907284.3}}"
2024-05-09T00:00:00,1428114289.66622,983825.8662199999,1427114289.66622,142711.42896662198,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12385.06, 'unrealized_pnl': 1427114289.66622, 'market_value': 1427130463.8}}"
2024-05-10T00:00:00,1431681810.4662201,983825.8662199999,1430681810.4662201,143068.18104662202,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12416.02, 'unrealized_pnl': 1430681810.4662201, 'market_value': 1430697984.6000001}}"
2024-05-11T00:00:00,1429665285.4662201,983825.8662199999,1428665285.4662201,142866.52854662202,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12398.52, 'unrealized_pnl': 1428665285.4662201, 'market_value': 1428681459.6000001}}"
2024-05-12T00:00:00,1421747832.16622,983825.8662199999,1420747832.16622,142074.783216622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12329.81, 'unrealized_pnl': 1420747832.16622, 'market_value': 1420764006.3}}"
2024-05-13T00:00:00,1399366709.26622,983825.8662199999,1398366709.26622,139836.67092662203,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12135.58, 'unrealized_pnl': 1398366709.26622, 'market_value': 1398382883.4}}"
2024-05-14T00:00:00,1433270832.16622,983825.8662199999,1432270832.16622,143227.08321662198,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12429.81, 'unrealized_pnl': 1432270832.16622, 'market_value': 1432287006.3}}"
2024-05-15T00:00:00,1430219541.76622,983825.8662199999,1429219541.76622,142921.954176622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12403.33, 'unrealized_pnl': 1429219541.76622, 'market_value': 1429235715.9}}"
2024-05-16T00:00:00,1394272390.9662201,983825.8662199999,1393272390.9662201,139327.239096622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12091.37, 'unrealized_pnl': 1393272390.9662201, 'market_value': 1393288565.1000001}}"
2024-05-17T00:00:00,1424553682.66622,983825.8662199999,1423553682.66622,142355.36826662198,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12354.16, 'unrealized_pnl': 1423553682.66622, 'market_value': 1423569856.8}}"
2024-05-18T00:00:00,1387849470.7662199,983825.8662199999,1386849470.7662199,138684.947076622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12035.63, 'unrealized_pnl': 1386849470.7662199, 'market_value': 1386865644.8999999}}"
2024-05-19T00:00:00,1379554266.24494,984148.2649399999,1378554266.24494,137855.426624494,20,{},1,"{'MGNT': {'quantity': 112926.0, 'average_price': 0.14037276676761784, 'current_price': 12207.73, 'unrealized_pnl': 1378554266.24494, 'market_value': 1378570117.98}}"
2024-05-20T00:00:00,1401411093.54494,984148.2649399999,1400411093.54494,140041.109354494,20,{},1,"{'MGNT': {'quantity': 112926.0, 'average_price': 0.14037276676761784, 'current_price': 12401.28, 'unrealized_pnl': 1400411093.54494, 'market_value': 1400426945.28}}"
2024-05-21T00:00:00,1378830944.5868802,984464.2268799999,1377830944.5868802,137783.09445868802,20,{},1,"{'MGNT': {'quantity': 110668.0, 'average_price': 0.14038180070119646, 'current_price': 12450.27, 'unrealized_pnl': 1377830944.5868802, 'market_value': 1377846480.3600001}}"
2024-05-22T00:00:00,1328990219.6919699,984773.8919699999,1327990219.6919699,132799.021969197,20,{},1,"{'MGNT': {'quantity': 108455.0, 'average_price': 0.14039101959337985, 'current_price': 12244.76, 'unrealized_pnl': 1327990219.6919699, 'market_value': 1328005445.8}}"
2024-05-23T00:00:00,1301167898.2201402,985077.4001399999,1300167898.2201402,130016.78982201402,20,{},1,"{'MGNT': {'quantity': 106286.0, 'average_price': 0.1404004277139041, 'current_price': 12232.87, 'unrealized_pnl': 1300167898.2201402, 'market_value': 1300182820.8200002}}"
2024-05-24T00:00:00,1282573985.87139,985374.7513899999,1281573985.87139,128157.398587139,20,{},1,"{'MGNT': {'quantity': 104161.0, 'average_price': 0.14041002496135802, 'current_price': 12303.92, 'unrealized_pnl': 1281573985.87139, 'market_value': 1281588611.1200001}}"
2024-05-25T00:00:00,1263751773.02558,985666.2255799999,1262751773.02558,126275.17730255799,20,{},1,"{'MGNT': {'quantity': 102078.0, 'average_price': 0.14041982033347059, 'current_price': 12370.6, 'unrealized_pnl': 1262751773.02558, 'market_value': 1262766106.8}}"
2024-05-26T00:00:00,1257273606.33271,985951.8227099999,1256273606.33271,125627.36063327099,20,{},1,"{'MGNT': {'quantity': 100037.0, 'average_price': 0.14042981386886863, 'current_price': 12558.23, 'unrealized_pnl': 1256273606.33271, 'market_value': 1256287654.51}}"
2024-05-27T00:00:00,1224388974.3127098,986231.6827099998,1223388974.3127098,122338.89743127098,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12478.99, 'unrealized_pnl': 1223388974.3127098, 'market_value': 1223402742.6299999}}"
2024-05-28T00:00:00,1203239452.30271,986231.6827099998,1202239452.30271,120223.94523027101,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12263.26, 'unrealized_pnl': 1202239452.30271, 'market_value': 1202253220.6200001}}"
2024-05-29T00:00:00,1216248962.20271,986231.6827099998,1215248962.20271,121524.896220271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12395.96, 'unrealized_pnl': 1215248962.20271, 'market_value': 1215262730.52}}"
2024-05-30T00:00:00,1207054071.97271,986231.6827099998,1206054071.97271,120605.40719727098,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12302.17, 'unrealized_pnl': 1206054071.97271, 'market_value': 1206067840.29}}"
2024-05-31T00:00:00,1204158058.9927099,986231.6827099998,1203158058.9927099,120315.80589927098,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12272.63, 'unrealized_pnl': 1203158058.9927099, 'market_value': 1203171827.31}}"
2024-06-01T00:00:00,1219797901.60271,986231.6827099998,1218797901.60271,121879.790160271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12432.16, 'unrealized_pnl': 1218797901.60271, 'market_value': 1218811669.92}}"
2024-06-02T00:00:00,1208138361.19271,986231.6827099998,1207138361.19271,120713.83611927099,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12313.23, 'unrealized_pnl': 1207138361.19271, 'market_value': 1207152129.51}}"
2024-06-03T00:00:00,1219485163.5727098,986231.6827099998,1218485163.5727098,121848.51635727097,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12428.97, 'unrealized_pnl': 1218485163.5727098, 'market_value': 1218498931.8899999}}"
2024-06-04T00:00:00,1226894800.0327098,986231.6827099998,1225894800.0327098,122589.48000327098,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12504.55, 'unrealized_pnl': 1225894800.0327098, 'market_value': 1225908568.35}}"
2024-06-05T00:00:00,1223606639.05271,986231.6827099998,1222606639.05271,122260.66390527101,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12471.01, 'unrealized_pnl': 1222606639.05271, 'market_value': 1222620407.3700001}}"
2024-06-06T00:00:00,1206269775.97271,986231.6827099998,1205269775.97271,120526.97759727098,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12294.17, 'unrealized_pnl': 1205269775.97271, 'market_value': 1205283544.29}}"
2024-06-07T00:00:00,1226025211.84271,986231.6827099998,1225025211.84271,122502.521184271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12495.68, 'unrealized_pnl': 1225025211.84271, 'market_value': 1225038980.16}}"
2024-06-08T00:00:00,1206351146.68271,986231.6827099998,1205351146.68271,120535.114668271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12295.0, 'unrealized_pnl': 1205351146.68271, 'market_value': 1205364915.0}}"
2024-06-09T00:00:00,1224404660.23271,986231.6827099998,1223404660.23271,122340.46602327099,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12479.15, 'unrealized_pnl': 1223404660.23271, 'market_value': 1223418428.55}}"
2024-06-10T00:00:00,1195285710.4927099,986231.6827099998,1194285710.4927099,119428.57104927098,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12182.13, 'unrealized_pnl': 1194285710.4927099, 'market_value': 1194299478.81}}"
2024-06-11T00:00:00,1218015588.94271,986231.6827099998,1217015588.94271,121701.55889427099,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12413.98, 'unrealized_pnl': 1217015588.94271, 'market_value': 1217029357.26}}"
2024-06-12T00:00:00,1215222514.8127098,986231.6827099998,1214222514.8127098,121422.25148127097,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12385.49, 'unrealized_pnl': 1214222514.8127098, 'market_value': 1214236283.1299999}}"
